station	valid	tmpc	relh	mslp
RYN	2008-05-24 15:45	17.00	48.28	M
RYN	2008-05-24 16:45	19.00	39.72	M
RYN	2008-05-24 17:45	21.00	32.72	M
RYN	2008-05-24 19:55	24.00	25.40	M
RYN	2008-05-24 21:50	26.00	22.54	M
RYN	2008-05-25 01:50	21.00	40.29	M
RYN	2008-05-25 02:47	19.00	45.60	M
RYN	2008-05-25 12:45	10.00	57.52	M
RYN	2008-05-25 13:50	13.00	50.64	M
RYN	2008-05-25 14:55	17.00	42.00	M
RYN	2008-05-25 15:58	19.00	42.57	M
RYN	2008-05-25 16:45	20.00	40.00	M
RYN	2008-05-25 17:52	23.00	31.05	M
RYN	2008-05-25 19:55	29.00	12.23	M
RYN	2008-05-25 20:53	30.00	9.94	M
RYN	2008-05-25 21:56	31.00	9.39	M
RYN	2008-05-25 23:52	30.00	11.55	M
RYN	2008-05-26 00:45	29.00	14.18	M
RYN	2008-05-26 12:50	12.00	43.61	M
RYN	2008-05-26 14:50	17.00	31.56	M
RYN	2008-05-26 15:45	19.00	29.92	M
RYN	2008-05-26 16:50	21.00	26.43	M
RYN	2008-05-26 18:45	26.00	18.18	M
RYN	2008-05-26 19:45	28.00	12.97	M
RYN	2008-05-26 20:54	28.00	12.97	M
RYN	2008-05-26 22:56	29.00	9.76	M
RYN	2008-05-27 00:56	28.00	9.58	M
RYN	2008-05-27 01:58	26.00	16.90	M
RYN	2008-05-27 02:55	23.00	21.76	M
RYN	2008-05-27 12:50	11.00	46.59	M
RYN	2008-05-27 13:46	13.00	40.84	M
RYN	2008-05-27 14:45	18.00	34.22	M
RYN	2008-05-27 15:45	21.00	28.39	M
RYN	2008-05-27 16:52	26.00	19.55	M
RYN	2008-05-27 17:45	27.00	18.42	M
RYN	2008-05-27 18:45	28.00	16.17	M
RYN	2008-05-27 21:50	33.00	7.19	M
RYN	2008-05-27 22:45	34.00	7.34	M
RYN	2008-05-27 23:45	33.00	7.77	M
RYN	2008-05-28 00:45	32.00	10.30	M
RYN	2008-05-28 01:50	31.00	10.12	M
RYN	2008-05-28 02:45	28.00	13.96	M
RYN	2008-05-28 12:55	13.00	40.84	M
RYN	2008-05-28 13:45	16.00	33.64	M
RYN	2008-05-28 14:47	19.00	29.92	M
RYN	2008-05-28 17:50	25.00	20.74	M
RYN	2008-05-28 18:54	28.00	16.17	M
RYN	2008-05-28 19:45	30.00	13.38	M
RYN	2008-05-28 20:50	32.00	11.09	M
RYN	2008-05-28 21:50	32.00	10.30	M
RYN	2008-05-28 22:45	33.00	7.19	M
RYN	2008-05-29 00:45	32.00	8.22	M
RYN	2008-05-29 01:45	30.00	9.94	M
RYN	2008-05-29 02:45	27.00	15.94	M
RYN	2008-05-29 12:45	14.00	28.48	M
RYN	2008-05-29 13:45	16.00	26.98	M
RYN	2008-05-29 14:50	22.00	19.98	M
RYN	2008-05-29 16:45	27.00	13.75	M
RYN	2008-05-29 17:45	29.00	12.23	M
RYN	2008-05-29 18:55	31.00	9.39	M
RYN	2008-05-29 19:50	32.00	8.87	M
RYN	2008-05-29 20:45	33.00	8.38	M
RYN	2008-05-30 12:55	14.00	26.42	M
RYN	2008-05-30 14:50	21.00	19.72	M
RYN	2008-05-30 15:50	26.00	13.54	M
RYN	2008-05-30 16:55	28.00	12.97	M
RYN	2008-05-30 20:50	33.00	6.66	M
RYN	2008-05-30 21:53	34.00	5.38	M
RYN	2008-05-30 22:52	35.00	5.09	M
RYN	2008-05-30 23:52	35.00	5.09	M
RYN	2008-05-31 00:52	35.00	4.01	M
RYN	2008-05-31 01:52	33.00	4.86	M
RYN	2008-05-31 02:52	29.00	5.63	M
RYN	2008-05-31 12:45	13.00	15.08	M
RYN	2008-05-31 13:50	22.00	10.85	M
RYN	2008-05-31 13:57	18.00	13.90	M
RYN	2008-05-31 14:50	22.00	10.85	M
RYN	2008-05-31 15:52	27.00	7.43	M
RYN	2008-05-31 16:50	29.00	6.61	M
RYN	2008-05-31 19:55	34.00	3.91	M
RYN	2008-05-31 20:55	36.00	3.79	M
RYN	2008-06-01 01:45	34.00	6.30	M
RYN	2008-06-01 15:45	27.00	11.83	M
RYN	2008-06-01 16:58	31.00	8.70	M
RYN	2008-06-01 17:58	33.00	6.66	M
RYN	2008-06-01 21:56	37.00	4.93	M
RYN	2008-06-01 22:57	37.00	4.93	M
RYN	2008-06-01 23:54	37.00	5.76	M
RYN	2008-06-02 00:54	34.00	7.34	M
RYN	2008-06-02 01:54	34.00	7.34	M
RYN	2008-06-02 02:57	31.00	9.39	M
RYN	2008-06-02 12:46	18.00	20.46	M
RYN	2008-06-02 13:52	19.00	20.72	M
RYN	2008-06-02 14:52	22.00	18.55	M
RYN	2008-06-02 16:52	31.00	9.39	M
RYN	2008-06-02 17:55	33.00	9.74	M
RYN	2008-06-02 20:45	33.00	8.38	M
RYN	2008-06-02 21:45	37.00	7.24	M
RYN	2008-06-02 23:45	37.00	6.71	M
RYN	2008-06-03 00:45	36.00	7.09	M
RYN	2008-06-03 12:51	17.00	25.32	M
RYN	2008-06-03 14:45	27.00	15.94	M
RYN	2008-06-03 15:45	28.00	15.03	M
RYN	2008-06-03 16:45	31.00	11.74	M
RYN	2008-06-03 17:55	33.00	9.74	M
RYN	2008-06-03 17:58	33.00	9.74	M
RYN	2008-06-03 19:52	35.00	7.49	M
RYN	2008-06-03 20:55	36.00	7.09	M
RYN	2008-06-03 22:50	37.00	6.71	M
RYN	2008-06-03 23:50	37.00	6.22	M
RYN	2008-06-04 00:50	36.00	6.09	M
RYN	2008-06-04 01:45	34.00	7.34	M
RYN	2008-06-04 02:45	32.00	7.61	M
RYN	2008-06-04 12:49	17.00	18.71	M
RYN	2008-06-04 13:45	21.00	15.73	M
RYN	2008-06-04 14:45	24.00	14.15	M
RYN	2008-06-04 16:55	32.00	6.03	M
RYN	2008-06-04 17:50	33.00	5.26	M
RYN	2008-06-04 18:55	34.00	4.59	M
RYN	2008-06-04 19:45	35.00	4.34	M
RYN	2008-06-04 21:45	35.00	6.43	M
RYN	2008-06-04 23:53	34.00	7.34	M
RYN	2008-06-05 01:56	32.00	8.22	M
RYN	2008-06-05 12:55	19.00	48.83	M
RYN	2008-06-05 14:55	23.00	23.39	M
RYN	2008-06-05 16:49	25.00	19.30	M
RYN	2008-06-05 17:55	26.00	15.71	M
RYN	2008-06-05 18:50	28.00	11.16	M
RYN	2008-06-05 19:50	27.00	10.16	M
RYN	2008-06-06 13:55	17.00	25.32	M
RYN	2008-06-06 14:55	22.00	17.22	M
RYN	2008-06-06 17:55	30.00	10.72	M
RYN	2008-06-06 18:45	31.00	10.12	M
RYN	2008-06-06 19:55	32.00	10.30	M
RYN	2008-06-06 20:55	33.00	9.04	M
RYN	2008-06-06 21:55	36.00	7.65	M
RYN	2008-06-06 22:57	36.00	8.24	M
RYN	2008-06-06 23:55	35.00	8.08	M
RYN	2008-06-07 00:57	35.00	7.49	M
RYN	2008-06-07 01:52	34.00	7.92	M
RYN	2008-06-07 02:57	31.00	8.70	M
RYN	2008-06-07 12:45	21.00	22.86	M
RYN	2008-06-07 13:45	22.00	23.13	M
RYN	2008-06-07 14:55	25.00	19.30	M
RYN	2008-06-07 17:55	34.00	14.23	M
RYN	2008-06-07 19:55	36.00	11.86	M
RYN	2008-06-07 20:50	36.00	8.87	M
RYN	2008-06-07 22:48	37.00	8.40	M
RYN	2008-06-08 00:45	36.00	9.55	M
RYN	2008-06-08 01:45	35.00	10.85	M
RYN	2008-06-08 12:45	21.00	37.61	M
RYN	2008-06-08 14:50	27.00	30.07	M
RYN	2008-06-08 15:50	29.00	26.76	M
RYN	2008-06-08 16:45	30.00	25.26	M
RYN	2008-06-08 17:53	32.00	14.83	M
RYN	2008-06-08 19:45	34.00	13.25	M
RYN	2008-06-08 21:45	35.00	12.53	M
RYN	2008-06-08 22:55	36.00	10.27	M
RYN	2008-06-08 23:50	37.00	9.04	M
RYN	2008-06-09 01:50	35.00	10.09	M
RYN	2008-06-09 02:50	33.00	10.48	M
RYN	2008-06-09 12:45	18.00	29.63	M
RYN	2008-06-09 14:50	27.00	19.79	M
RYN	2008-06-09 16:52	32.00	13.80	M
RYN	2008-06-09 18:57	34.00	10.67	M
RYN	2008-06-09 21:55	37.00	8.40	M
RYN	2008-06-09 22:58	38.00	7.39	M
RYN	2008-06-09 23:58	38.00	7.39	M
RYN	2008-06-10 00:54	37.00	7.80	M
RYN	2008-06-10 01:50	36.00	9.55	M
RYN	2008-06-10 02:57	33.00	10.48	M
RYN	2008-06-10 12:45	19.00	22.33	M
RYN	2008-06-10 13:55	22.00	21.50	M
RYN	2008-06-10 14:45	25.00	17.94	M
RYN	2008-06-10 15:56	31.00	12.64	M
RYN	2008-06-10 18:53	38.00	7.39	M
RYN	2008-06-10 19:45	39.00	7.00	M
RYN	2008-06-10 20:57	40.00	7.14	M
RYN	2008-06-10 23:45	39.00	7.00	M
RYN	2008-06-11 00:51	38.00	7.39	M
RYN	2008-06-11 01:45	37.00	7.80	M
RYN	2008-06-11 02:45	34.00	9.21	M
RYN	2008-06-11 12:49	23.00	18.80	M
RYN	2008-06-11 13:45	27.00	14.81	M
RYN	2008-06-11 14:45	28.00	18.67	M
RYN	2008-06-11 15:55	31.00	10.12	M
RYN	2008-06-11 18:50	34.00	13.25	M
RYN	2008-06-11 19:50	35.00	14.44	M
RYN	2008-06-11 23:45	37.00	11.23	M
RYN	2008-06-12 00:45	37.00	10.45	M
RYN	2008-06-12 01:50	35.00	13.46	M
RYN	2008-06-12 02:45	32.00	18.33	M
RYN	2008-06-12 12:45	23.00	M	M
RYN	2008-06-12 13:45	22.00	30.77	M
RYN	2008-06-12 14:55	27.00	26.22	M
RYN	2008-06-12 18:55	33.00	12.14	M
RYN	2008-06-13 12:45	19.00	24.04	M
RYN	2008-06-13 14:45	26.00	19.55	M
RYN	2008-06-13 16:55	31.00	12.64	M
RYN	2008-06-13 18:50	35.00	9.38	M
RYN	2008-06-13 21:54	38.00	6.85	M
RYN	2008-06-13 22:58	38.00	7.39	M
RYN	2008-06-13 23:45	38.00	7.39	M
RYN	2008-06-14 00:58	37.00	9.04	M
RYN	2008-06-14 01:48	36.00	7.65	M
RYN	2008-06-14 02:53	33.00	8.38	M
RYN	2008-06-14 16:45	35.00	8.71	M
RYN	2008-06-14 19:45	39.00	7.53	M
RYN	2008-06-14 20:45	40.00	7.14	M
RYN	2008-06-14 21:45	40.00	7.14	M
RYN	2008-06-14 22:45	41.00	6.77	M
RYN	2008-06-14 23:58	40.00	7.68	M
RYN	2008-06-15 02:50	36.00	8.87	M
RYN	2008-06-15 12:50	22.00	21.50	M
RYN	2008-06-15 14:50	28.00	16.17	M
RYN	2008-06-15 15:50	33.00	13.05	M
RYN	2008-06-15 18:55	39.00	8.72	M
RYN	2008-06-15 19:52	40.00	8.88	M
RYN	2008-06-15 22:49	40.00	9.54	M
RYN	2008-06-16 02:45	37.00	11.23	M
RYN	2008-06-16 12:45	23.00	31.05	M
RYN	2008-06-16 17:45	38.00	14.08	M
RYN	2008-06-16 18:45	39.00	13.34	M
RYN	2008-06-16 19:58	41.00	10.43	M
RYN	2008-06-16 20:46	41.00	9.05	M
RYN	2008-06-16 21:58	41.00	9.05	M
RYN	2008-06-16 22:58	41.00	9.05	M
RYN	2008-06-16 23:58	41.00	9.72	M
RYN	2008-06-17 00:50	39.00	10.81	M
RYN	2008-06-17 01:58	39.00	10.07	M
RYN	2008-06-17 02:55	37.00	12.05	M
RYN	2008-06-17 12:45	22.00	35.37	M
RYN	2008-06-17 13:48	25.00	29.51	M
RYN	2008-06-17 14:50	28.00	28.36	M
RYN	2008-06-17 15:55	35.00	20.38	M
RYN	2008-06-17 16:50	36.00	18.02	M
RYN	2008-06-17 17:50	38.00	15.08	M
RYN	2008-06-17 18:55	39.00	11.60	M
RYN	2008-06-17 19:55	41.00	10.43	M
RYN	2008-06-17 22:50	42.00	8.58	M
RYN	2008-06-17 23:45	41.00	9.05	M
RYN	2008-06-18 00:50	41.00	9.05	M
RYN	2008-06-18 01:50	41.00	9.05	M
RYN	2008-06-18 02:45	38.00	12.25	M
RYN	2008-06-18 12:48	24.00	33.57	M
RYN	2008-06-18 13:45	27.00	28.08	M
RYN	2008-06-18 14:47	31.00	23.85	M
RYN	2008-06-18 15:55	34.00	20.13	M
RYN	2008-06-18 18:50	39.00	10.07	M
RYN	2008-06-18 19:55	41.00	8.42	M
RYN	2008-06-18 21:55	41.00	8.42	M
RYN	2008-06-18 22:50	41.00	8.42	M
RYN	2008-06-18 23:45	41.00	7.84	M
RYN	2008-06-19 00:45	40.00	8.27	M
RYN	2008-06-19 02:45	37.00	9.72	M
RYN	2008-06-19 12:55	20.00	26.15	M
RYN	2008-06-19 13:45	23.00	23.39	M
RYN	2008-06-19 15:55	33.00	12.14	M
RYN	2008-06-19 18:50	39.00	6.02	M
RYN	2008-06-20 12:55	20.00	18.06	M
RYN	2008-06-20 16:11	34.00	9.21	M
RYN	2008-06-20 18:50	39.00	6.02	M
RYN	2008-06-20 19:45	41.00	4.30	M
RYN	2008-06-20 20:52	42.00	3.49	M
RYN	2008-06-20 21:45	42.00	3.49	M
RYN	2008-06-20 22:48	42.00	3.49	M
RYN	2008-06-20 23:55	42.00	3.49	M
RYN	2008-06-21 00:58	42.00	3.49	M
RYN	2008-06-21 01:52	41.00	4.30	M
RYN	2008-06-21 02:54	37.00	5.33	M
RYN	2008-06-21 13:00	22.00	19.98	M
RYN	2008-06-21 13:45	24.00	17.70	M
RYN	2008-06-21 16:50	37.00	8.40	M
RYN	2008-06-22 02:45	38.00	5.05	M
RYN	2008-06-22 15:45	33.00	26.05	M
RYN	2008-06-22 16:45	34.00	24.63	M
RYN	2008-06-22 17:45	36.00	19.28	M
RYN	2008-06-22 21:57	40.00	11.00	M
RYN	2008-06-22 22:55	41.00	5.83	M
RYN	2008-06-22 23:52	40.00	11.79	M
RYN	2008-06-23 00:58	40.00	9.54	M
RYN	2008-06-23 01:49	39.00	10.07	M
RYN	2008-06-23 02:58	36.00	11.86	M
RYN	2008-06-23 15:55	34.00	17.55	M
RYN	2008-06-23 16:45	36.00	13.66	M
RYN	2008-06-23 17:45	38.00	10.63	M
RYN	2008-06-23 20:50	41.00	8.42	M
RYN	2008-06-23 21:50	41.00	7.84	M
RYN	2008-06-23 22:50	42.00	7.43	M
RYN	2008-06-23 23:58	42.00	7.43	M
RYN	2008-06-24 00:54	41.00	7.84	M
RYN	2008-06-24 01:45	39.00	8.72	M
RYN	2008-06-24 02:50	37.00	9.72	M
RYN	2008-06-24 12:58	24.00	22.02	M
RYN	2008-06-24 13:56	28.00	21.51	M
RYN	2008-06-24 14:45	31.00	20.79	M
RYN	2008-06-24 15:55	34.00	20.13	M
RYN	2008-06-24 19:45	40.00	9.54	M
RYN	2008-06-24 23:45	41.00	8.42	M
RYN	2008-06-25 01:45	39.00	8.72	M
RYN	2008-06-25 12:50	27.00	32.18	M
RYN	2008-06-25 15:58	33.00	22.78	M
RYN	2008-06-25 16:50	34.00	20.13	M
RYN	2008-06-25 17:55	37.00	14.87	M
RYN	2008-06-25 22:58	34.00	18.80	M
RYN	2008-06-26 12:45	23.00	60.67	M
RYN	2008-06-26 23:45	24.00	69.14	M
RYN	2008-06-27 00:58	24.00	64.91	M
RYN	2008-06-27 01:47	25.00	50.43	M
RYN	2008-06-27 02:49	25.00	47.25	M
RYN	2008-06-27 12:54	19.00	82.74	M
RYN	2008-06-27 17:55	33.00	26.05	M
RYN	2008-06-27 19:51	36.00	19.28	M
RYN	2008-06-27 22:48	37.00	17.05	M
RYN	2008-06-27 22:53	37.00	17.05	M
RYN	2008-06-27 23:55	36.00	19.28	M
RYN	2008-06-28 00:48	33.00	24.37	M
RYN	2008-06-28 01:53	32.00	24.11	M
RYN	2008-06-28 02:50	32.00	21.04	M
RYN	2008-06-28 12:45	23.00	49.90	M
RYN	2008-06-28 13:45	23.00	49.90	M
RYN	2008-06-28 16:46	33.00	22.78	M
RYN	2008-06-28 17:54	34.00	21.54	M
RYN	2008-06-29 00:53	38.00	10.63	M
RYN	2008-06-29 02:48	35.00	12.53	M
RYN	2008-06-29 12:45	27.00	39.30	M
RYN	2008-06-29 15:58	33.00	24.37	M
RYN	2008-06-29 16:58	35.00	20.38	M
RYN	2008-06-29 17:45	33.00	21.29	M
RYN	2008-06-29 23:56	40.00	9.54	M
RYN	2008-06-30 00:57	40.00	9.54	M
RYN	2008-06-30 01:58	37.00	17.05	M
RYN	2008-06-30 12:45	26.00	44.52	M
RYN	2008-06-30 18:58	36.00	19.28	M
RYN	2008-06-30 19:45	36.00	19.28	M
RYN	2008-07-01 00:45	38.00	16.15	M
RYN	2008-07-01 12:45	28.00	37.07	M
RYN	2008-07-01 14:55	31.00	31.17	M
RYN	2008-07-01 17:48	37.00	20.87	M
RYN	2008-07-01 21:45	40.00	14.50	M
RYN	2008-07-01 22:55	41.00	13.75	M
RYN	2008-07-02 01:48	34.00	23.04	M
RYN	2008-07-02 02:47	32.00	35.81	M
RYN	2008-07-02 12:45	24.00	57.12	M
RYN	2008-07-02 13:45	25.00	53.80	M
RYN	2008-07-02 15:50	31.00	33.29	M
RYN	2008-07-02 16:45	34.00	28.10	M
RYN	2008-07-03 00:45	39.00	14.29	M
RYN	2008-07-03 12:45	29.00	45.34	M
RYN	2008-07-03 14:52	31.00	37.90	M
RYN	2008-07-03 17:45	34.00	34.11	M
RYN	2008-07-04 22:51	39.00	20.00	M
RYN	2008-07-05 00:57	38.00	19.76	M
RYN	2008-07-05 01:58	33.00	33.84	M
RYN	2008-07-05 02:51	27.00	69.71	M
RYN	2008-07-05 12:49	26.00	61.36	M
RYN	2008-07-05 13:45	27.00	54.30	M
RYN	2008-07-05 15:45	29.00	45.34	M
RYN	2008-07-05 16:45	32.00	33.56	M
RYN	2008-07-06 00:49	36.00	23.55	M
RYN	2008-07-06 02:52	31.00	40.41	M
RYN	2008-07-06 12:50	25.00	69.33	M
RYN	2008-07-06 17:45	31.00	43.07	M
RYN	2008-07-06 21:52	37.00	25.41	M
RYN	2008-07-06 22:58	37.00	25.41	M
RYN	2008-07-07 00:46	27.00	65.54	M
RYN	2008-07-07 01:53	32.00	40.69	M
RYN	2008-07-07 02:49	29.00	65.95	M
RYN	2008-07-07 12:50	23.00	73.44	M
RYN	2008-07-07 15:45	27.00	57.84	M
RYN	2008-07-07 19:45	33.00	31.72	M
RYN	2008-07-07 22:54	35.00	26.58	M
RYN	2008-07-07 23:57	34.00	28.10	M
RYN	2008-07-08 00:49	35.00	26.58	M
RYN	2008-07-08 02:49	34.00	34.11	M
RYN	2008-07-08 12:48	26.00	57.60	M
RYN	2008-07-08 13:52	26.00	57.60	M
RYN	2008-07-08 14:45	28.00	51.21	M
RYN	2008-07-08 15:58	31.00	35.53	M
RYN	2008-07-08 19:57	36.00	25.15	M
RYN	2008-07-08 22:45	37.00	23.81	M
RYN	2008-07-08 23:50	36.00	26.84	M
RYN	2008-07-09 00:45	30.00	45.61	M
RYN	2008-07-09 01:45	23.00	78.19	M
RYN	2008-07-09 02:45	25.00	61.13	M
RYN	2008-07-09 12:55	27.00	47.79	M
RYN	2008-07-09 14:45	28.00	48.05	M
RYN	2008-07-09 16:45	29.00	42.52	M
RYN	2008-07-09 19:55	33.00	31.72	M
RYN	2008-07-09 20:45	32.00	35.81	M
RYN	2008-07-09 21:55	32.00	35.81	M
RYN	2008-07-09 23:50	32.00	40.69	M
RYN	2008-07-10 00:48	32.00	40.69	M
RYN	2008-07-10 01:45	31.00	43.07	M
RYN	2008-07-10 02:45	30.00	45.61	M
RYN	2008-07-10 12:45	26.00	61.36	M
RYN	2008-07-10 14:45	27.00	57.84	M
RYN	2008-07-10 16:53	28.00	54.55	M
RYN	2008-07-11 12:45	22.00	100.00	M
RYN	2008-07-11 23:45	31.00	45.88	M
RYN	2008-07-12 00:45	31.00	45.88	M
RYN	2008-07-12 01:45	29.00	54.80	M
RYN	2008-07-12 02:50	29.00	54.80	M
RYN	2008-07-12 19:50	30.00	51.72	M
RYN	2008-07-12 20:45	29.00	62.03	M
RYN	2008-07-12 21:45	30.00	58.55	M
RYN	2008-07-12 22:45	29.00	58.32	M
RYN	2008-07-12 23:45	29.00	54.80	M
RYN	2008-07-13 00:45	28.00	51.21	M
RYN	2008-07-13 01:45	29.00	51.47	M
RYN	2008-07-13 02:55	28.00	54.55	M
RYN	2008-07-13 12:45	23.00	88.51	M
RYN	2008-07-13 15:45	26.00	73.95	M
RYN	2008-07-13 16:45	27.00	65.54	M
RYN	2008-07-13 17:45	27.00	57.84	M
RYN	2008-07-13 19:45	28.00	54.55	M
RYN	2008-07-13 20:53	30.00	51.72	M
RYN	2008-07-13 22:59	32.00	38.18	M
RYN	2008-07-13 23:48	32.00	38.18	M
RYN	2008-07-14 00:53	29.00	51.47	M
RYN	2008-07-14 12:52	23.00	94.10	M
RYN	2008-07-14 15:55	27.00	69.71	M
RYN	2008-07-14 21:02	25.00	78.48	M
RYN	2008-07-14 22:02	25.00	78.48	M
RYN	2008-07-14 22:54	28.00	61.81	M
RYN	2008-07-14 23:50	29.00	62.03	M
RYN	2008-07-15 00:46	31.00	48.84	M
RYN	2008-07-15 01:56	30.00	51.72	M
RYN	2008-07-15 12:45	23.00	94.10	M
RYN	2008-07-15 14:06	24.00	83.32	M
RYN	2008-07-15 15:45	28.00	58.08	M
RYN	2008-07-15 21:55	35.00	30.26	M
RYN	2008-07-15 23:45	36.00	26.84	M
RYN	2008-07-16 00:50	36.00	26.84	M
RYN	2008-07-16 01:45	35.00	26.58	M
RYN	2008-07-16 02:45	33.00	33.84	M
RYN	2008-07-16 12:45	25.00	73.78	M
RYN	2008-07-16 13:45	27.00	61.58	M
RYN	2008-07-16 14:58	28.00	58.08	M
RYN	2008-07-16 15:50	31.00	45.88	M
RYN	2008-07-16 22:45	38.00	21.11	M
RYN	2008-07-17 12:48	26.00	65.33	M
RYN	2008-07-17 13:45	27.00	54.30	M
RYN	2008-07-17 16:45	33.00	33.84	M
RYN	2008-07-17 19:45	37.00	23.81	M
RYN	2008-07-18 12:50	26.00	54.05	M
RYN	2008-07-18 13:50	26.00	57.60	M
RYN	2008-07-18 14:50	28.00	51.21	M
RYN	2008-07-18 18:58	37.00	19.52	M
RYN	2008-07-18 22:52	39.00	16.37	M
RYN	2008-07-18 23:50	39.00	16.37	M
RYN	2008-07-19 00:50	38.00	17.28	M
RYN	2008-07-19 01:47	38.00	17.28	M
RYN	2008-07-19 02:47	36.00	22.04	M
RYN	2008-07-19 12:45	26.00	61.36	M
RYN	2008-07-19 13:48	26.00	61.36	M
RYN	2008-07-20 00:47	33.00	36.08	M
RYN	2008-07-20 02:47	31.00	45.88	M
RYN	2008-07-20 14:45	24.00	83.32	M
RYN	2008-07-20 23:56	26.00	73.95	M
RYN	2008-07-21 00:57	27.00	69.71	M
RYN	2008-07-21 12:58	24.00	88.59	M
RYN	2008-07-21 14:55	26.00	73.95	M
RYN	2008-07-21 18:51	31.00	51.98	M
RYN	2008-07-21 20:45	33.00	40.96	M
RYN	2008-07-21 21:55	34.00	38.73	M
RYN	2008-07-21 22:47	34.00	36.35	M
RYN	2008-07-22 01:45	30.00	48.58	M
RYN	2008-07-22 02:45	30.00	51.72	M
RYN	2008-07-22 12:55	24.00	88.59	M
RYN	2008-07-22 13:50	25.00	83.44	M
RYN	2008-07-22 14:58	27.00	74.11	M
RYN	2008-07-22 17:57	32.00	43.34	M
RYN	2008-07-22 19:58	34.00	36.35	M
RYN	2008-07-22 22:55	33.00	38.45	M
RYN	2008-07-23 01:54	25.00	83.44	M
RYN	2008-07-23 02:50	25.00	83.44	M
RYN	2008-07-23 12:53	24.00	78.34	M
RYN	2008-07-23 13:45	24.00	83.32	M
RYN	2008-07-23 18:46	27.00	69.71	M
RYN	2008-07-23 22:53	33.00	31.72	M
RYN	2008-07-23 23:48	33.00	36.08	M
RYN	2008-07-24 00:51	34.00	29.99	M
RYN	2008-07-24 01:49	33.00	36.08	M
RYN	2008-07-24 02:45	32.00	38.18	M
RYN	2008-07-24 12:57	23.00	78.19	M
RYN	2008-07-24 13:48	24.00	73.61	M
RYN	2008-07-24 14:45	26.00	65.33	M
RYN	2008-07-24 18:45	34.00	36.35	M
RYN	2008-07-24 19:45	36.00	26.84	M
RYN	2008-07-25 14:45	25.00	78.48	M
RYN	2008-07-25 15:55	28.00	58.08	M
RYN	2008-07-25 17:55	32.00	43.34	M
RYN	2008-07-25 18:55	33.00	38.45	M
RYN	2008-07-25 21:51	35.00	36.63	M
RYN	2008-07-25 22:54	36.00	30.53	M
RYN	2008-07-25 23:57	36.00	30.53	M
RYN	2008-07-26 00:49	35.00	34.39	M
RYN	2008-07-26 01:52	33.00	38.45	M
RYN	2008-07-26 02:50	32.00	43.34	M
RYN	2008-07-26 12:45	24.00	83.32	M
RYN	2008-07-26 14:45	26.00	69.52	M
RYN	2008-07-26 19:58	33.00	40.96	M
RYN	2008-07-26 22:51	34.00	38.73	M
RYN	2008-07-26 23:52	34.00	36.35	M
RYN	2008-07-27 00:53	31.00	55.29	M
RYN	2008-07-27 01:58	32.00	43.34	M
RYN	2008-07-27 02:52	31.00	45.88	M
RYN	2008-07-27 12:50	25.00	73.78	M
RYN	2008-07-27 13:50	26.00	69.52	M
RYN	2008-07-27 14:45	27.00	69.71	M
RYN	2008-07-27 15:52	29.00	54.80	M
RYN	2008-07-27 17:45	31.00	43.07	M
RYN	2008-07-27 18:48	32.00	40.69	M
RYN	2008-07-27 19:52	32.00	43.34	M
RYN	2008-07-28 00:47	31.00	35.53	M
RYN	2008-07-28 02:45	32.00	35.81	M
RYN	2008-07-28 12:50	26.00	54.05	M
RYN	2008-07-28 13:44	26.00	54.05	M
RYN	2008-07-28 14:47	28.00	48.05	M
RYN	2008-07-28 15:58	29.00	48.32	M
RYN	2008-07-28 17:58	32.00	38.18	M
RYN	2008-07-28 18:53	33.00	33.84	M
RYN	2008-07-28 19:45	34.00	31.99	M
RYN	2008-07-28 20:45	34.00	34.11	M
RYN	2008-07-28 21:48	35.00	30.26	M
RYN	2008-07-28 22:45	35.00	26.58	M
RYN	2008-07-28 23:45	36.00	23.55	M
RYN	2008-07-29 00:45	36.00	23.55	M
RYN	2008-07-29 01:45	35.00	23.30	M
RYN	2008-07-29 02:50	33.00	27.83	M
RYN	2008-07-29 11:45	22.00	53.03	M
RYN	2008-07-29 12:45	22.00	53.03	M
RYN	2008-07-29 13:58	24.00	50.17	M
RYN	2008-07-29 14:52	26.00	47.52	M
RYN	2008-07-29 15:54	28.00	39.58	M
RYN	2008-07-29 16:45	30.00	30.90	M
RYN	2008-07-29 23:55	37.00	15.93	M
RYN	2008-07-30 00:45	37.00	15.93	M
RYN	2008-07-30 01:45	36.00	16.83	M
RYN	2008-07-30 02:45	33.00	21.29	M
RYN	2008-07-30 15:45	29.00	37.35	M
RYN	2008-07-31 12:58	23.00	53.29	M
RYN	2008-07-31 13:47	24.00	46.98	M
RYN	2008-07-31 14:45	27.00	41.97	M
RYN	2008-07-31 14:54	27.00	41.97	M
RYN	2008-07-31 16:58	34.00	21.54	M
RYN	2008-07-31 18:55	37.00	17.05	M
RYN	2008-08-01 13:48	24.00	53.55	M
RYN	2008-08-01 22:47	41.00	14.71	M
RYN	2008-08-01 23:56	41.00	14.71	M
RYN	2008-08-02 00:55	40.00	15.52	M
RYN	2008-08-02 01:51	38.00	18.48	M
RYN	2008-08-02 02:56	35.00	24.89	M
RYN	2008-08-02 12:45	26.00	57.60	M
RYN	2008-08-02 13:45	26.00	61.36	M
RYN	2008-08-02 14:46	28.00	51.21	M
RYN	2008-08-02 16:50	32.00	38.18	M
RYN	2008-08-02 18:45	34.00	34.11	M
